event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
GTM7497,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"La Hora (Guatemala)",National,"On 7 October 2023, in Guatemala City, Guatemala, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests in zone 10 at the Monumento a Los Proceres to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. Protests also took place in Zone 11 and Zone 12. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7498,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Huehuetenango,Malacatancito,,Huehuetenango,15.3192,-91.4724,1,"Prensa Comunitaria",National,"On 7 October 2023, in Huehuetenango, Huehuetenango, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7499,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Jutiapa,Jutiapa,,Jutiapa,14.2917,-89.8958,1,"Prensa Comunitaria",National,"On 7 October 2023, in Jutiapa, Jutiapa, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7500,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quiche,Chichicastenango,,"Las Trampas",14.8298,-91.0942,1,"La Hora (Guatemala)",National,"On 7 October 2023, in Las Trampas, Quiche, for the sixth consecutive day, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 117 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7501,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,Solola,,"Los Encuentros",14.8533,-91.1482,1,"La Hora (Guatemala)",National,"On 7 October 2023, in Los Encuentros, Solola, for a sixth consecutive day, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 127 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7502,"07 October 2023",2023,1,Demonstrations,Protests,"Protest with intervention","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,"Rioters (Guatemala)",,5,56,,320,"Central America",Guatemala,Peten,"La Libertad",,"El Ceibo",17.2587,-90.9829,1,"La Hora (Guatemala)",National,"On 7 October 2023, in El Ceibo, Peten, for a fourth consecutive day, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 565 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. A group of anti-shock people were present and verbally and physically assaulted protesters. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7503,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,Solola,,"Maria Tecun",14.8705,-91.1973,1,"La Hora (Guatemala)",National,"On 7 October 2023, in Maria Tecun, Solola, for a fourth consecutive day, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 137 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7505,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Mixco,,Mixco,14.6306,-90.6067,1,"Prensa Comunitaria",National,"On 7 October 2023, in Mixco, Guatemala, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7506,"07 October 2023",2023,1,Demonstrations,Protests,"Protest with intervention","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala); Taxi/Bus Drivers (Guatemala); Students (Guatemala)",6,"Rioters (Guatemala)",,5,56,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"La Hora (Guatemala); Prensa Libre (Guatemala); Soy 502",National,"On 7 October 2023, in Guatemala City, Guatemala, for the sixth consecutive day, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests in different parts of the capital to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. Taxi drivers and students joined the protest and demonstrated outside the Constitutional Court. In Ciudad Cayala, individuals verbally threatened protesters and one driver hit a protesters with a vehicle. There were no injuries. In Zone 12, another person attempted to run over protesters. During the night another man hit one of the protesters complaining about the roadblock. Further protests took place in Zone 6 on Calzada Jose Milla. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7507,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Retalhuleu,"San Felipe",,"Nuevo Palmar",14.6467,-91.5559,1,"La Hora (Guatemala)",National,"On 7 October 2023, in Nuevo Palmar, Retalhuleu, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 193 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7509,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quetzaltenango,Olintepeque,,Olintepeque,14.8858,-91.5131,2,"La Hora (Guatemala)",National,"On 7 October 2023, near Olintepeque, Quetzaltenango, for a third consecutive day, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 198 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7510,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quetzaltenango,Ostuncalco,,Ostuncalco,14.8689,-91.6218,1,"La Hora (Guatemala)",National,"On 7 October 2023, in Ostuncalco, Quetzaltenango, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests in Cruz de Iosa at KM 228 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7512,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quiche,Ixcan,,"Playa Grande Ixcan",15.9856,-90.7776,2,"La Hora (Guatemala)",National,"On 7 October 2023, near Playa Grande Ixcan, Quiche, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests on the bridge Chixoy at KM 512 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7513,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Izabal,"Puerto Barrios",,"Puerto Barrios",15.7278,-88.5944,1,"La Hora (Guatemala)",National,"On 7 October 2023, in Puerto Barrios, Izabal, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 292 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7514,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Baja Verapaz",Purulha,,Purulha,15.2354,-90.2349,1,"La Hora (Guatemala)",National,"On 7 October 2023, in Purulha, Baja Verapaz, for a second consecutive day, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 165 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7515,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quetzaltenango,Quetzaltenango,,Quetzaltenango,14.8347,-91.5181,1,"Prensa Comunitaria",National,"On 7 October 2023, in Quetzaltenango, Quetzaltenango, for the sixth consecutive day, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7517,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Totonicapan,"San Cristobal Totonicapan",,"San Cristobal Totonicapan",14.9199,-91.4403,1,"La Hora (Guatemala)",National,"On 7 October 2023, in San Cristobal Totonicapan, for a sixth consecutive day, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 188 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7518,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Retalhuleu,"San Felipe",,"San Felipe",14.6236,-91.595,1,"La Hora (Guatemala)",National,"On 7 October 2023, in San Felipe, Retalhuleu, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 190.5 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7521,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Alta Verapaz","San Pedro Carcha",,"San Pedro Carcha",15.4833,-90.2667,1,"La Hora (Guatemala)",National,"On 7 October 2023, in San Pedro Carcha, Alta Verapaz, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 220 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7524,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Chimaltenango,"Santa Apolonia",,"Santa Apolonia",14.7905,-90.9727,1,"La Hora (Guatemala)",National,"On 7 October 2023, in Santa Apolonia, Chimaltenango, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 89 at a junction to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7527,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Retalhuleu,"Santa Cruz Mulua",,"Santa Cruz Mulua",14.5833,-91.6167,1,"La Hora (Guatemala)",National,"On 7 October 2023, in Santa Cruz Mulua, Retalhuleu, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at the Castillo Armas bridge at KM 178 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7528,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,"Santa Lucia Utatlan",,"Santa Lucia Utatlan",14.7667,-91.2667,1,"La Hora (Guatemala)",National,"On 7 October 2023, in Santa Lucia Utatlan, Solala, for a fourth consecutive day, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 149 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7529,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,Solola,,Solola,14.7722,-91.1833,1,"Prensa Comunitaria",National,"On 7 October 2023, in Solola, Solola, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7530,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Alta Verapaz",Tactic,,Tactic,15.3218,-90.3539,1,"La Hora (Guatemala)",National,"On 7 October 2023, in Tactic, Alta Verapaz, for a second consecutive day, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 180 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7531,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Totonicapan,Totonicapan,,Totonicapan,14.9117,-91.3611,1,"Prensa Comunitaria",National,"On 7 October 2023, in Totonicapan, Totonicapan, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7533,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quetzaltenango,Zunil,,Zunil,14.7838,-91.4854,1,"La Hora (Guatemala)",National,"On 7 October 2023, in Zunil, Quetzaltenango, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 213 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477077
GTM7857,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Izabal,Morales,,"La Ruidosa",15.5019,-88.8256,1,"Soy 502",National,"On 7 October 2023, La Ruidosa, Izabal, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 245 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1698686428
GTM7858,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Izabal,"Los Amates",,"Los Amates",15.2574,-89.1009,1,"Soy 502",National,"On 7 October 2023, Los Amates, Izabal, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 200 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1698686428
GTM7859,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Santa Rosa",Cuilapa,,"Los Esclavos",14.2526,-90.2776,1,"Soy 502",National,"On 7 October 2023, in Los Esclavos, Santa Rosa, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1698686428
GTM7860,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"San Marcos",Pajapita,,Pajapita,14.7227,-92.0338,1,"Soy 502",National,"On 7 October 2023, in Pajapita, San Marcos, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests in Guayacan at KM 258 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1698686428
GTM7477,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Sacatepequez,"Antigua Guatemala",,"Antigua Guatemala",14.5611,-90.7344,1,"Prensa Comunitaria",National,"On 7 October 2023, in Antigua Guatemala, Sacatepequez, for a second consecutive day, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 42 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1706035438
GTM7479,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,"Villa Canales",,"Boca del Monte",14.5508,-90.5242,1,"La Hora (Guatemala)",National,"On 7 October 2023, in Boca del Monte, Guatemala, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1706035438
GTM7492,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,"Santa Catarina Pinula",,"El Carmen",14.5479,-90.5085,1,"La Hora (Guatemala)",National,"On 7 October 2023, in El Carmen, Guatemala, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests in Guayacan at KM 272 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1706035438
GTM7494,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Escuintla,Escuintla,,Escuintla,14.305,-90.785,1,"La Hora (Guatemala)",National,"On 7 October 2023, in Escuintla, Escuintla, for a second consecutive day, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 62 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1706035438
GTM7523,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"El Progreso",Sanarate,,Sanarate,14.795,-90.1922,1,"La Hora (Guatemala)",National,"On 7 October 2023, in Sanarate, El Progreso, for a second consecutive day, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 53 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1706035438
GTM7861,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Sacatepequez,Pastores,,Pastores,14.5936,-90.7551,1,"Soy 502",National,"On 7 October 2023,in Pastores, Sacatepequez, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1706035438
GTM7496,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Jutiapa,"Asuncion Mita",,Estanzuela,14.3661,-89.7326,2,"La Hora (Guatemala)",National,"On 7 October 2023, near Estanzuela, Jutiapa, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at La Arenera KM 140 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1706579753
GTM7519,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Sacatepequez,"San Lucas Sacatepequez",,"San Lucas Sacatepequez",14.6097,-90.6569,1,"La Hora (Guatemala)",National,"On 7 October 2023, in San Lucas Sacatepequez, Sacatepequez, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1707826161
GTM7504,"07 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Suchitepequez,Mazatenango,,Mazatenango,14.5342,-91.5033,1,"La Hora (Guatemala)",National,"On 7 October 2023, in Mazatenango, Suchitepequez, for a third consecutive day, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged protests at KM 163 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1708383828
